date, value
1984-10-02,0.6454
1984-10-03,0.6472
1984-10-04,0.6441
1984-10-05,0.6419
1984-10-08,0.6504
1984-10-09,0.6496
1984-10-10,0.6497
1984-10-11,0.6515
1984-10-12,0.6563
1984-10-15,0.6675
1984-10-16,0.6706
1984-10-17,0.6649
1984-10-18,0.6637
1984-10-19,0.6722
1984-10-22,0.6922
1984-10-23,0.6885
1984-10-24,0.6837
1984-10-25,0.6811
1984-10-26,0.6782
1984-10-29,0.6624
1984-10-30,0.6637
1984-10-31,0.6707
1984-11-01,0.6817
1984-11-02,0.6684
1984-11-05,0.6559
1984-11-06,0.6525
1984-11-07,0.6564
1984-11-08,0.6563
1984-11-09,0.6585
1984-11-12,0.6411
1984-11-13,0.6382
1984-11-14,0.6420
1984-11-15,0.6413
1984-11-16,0.6490
1984-11-19,0.6447
1984-11-20,0.6433
1984-11-21,0.6457
1984-11-23,0.6475
1984-11-26,0.6564
1984-11-27,0.6506
1984-11-28,0.6544
1984-11-29,0.6581
1984-11-30,0.6578
1984-12-03,0.6593
1984-12-04,0.6632
1984-12-05,0.6620
1984-12-06,0.6615
1984-12-07,0.6580
1984-12-10,0.6533
1984-12-11,0.6530
1984-12-12,0.6545
1984-12-13,0.6543
1984-12-14,0.6592
1984-12-17,0.6637
1984-12-18,0.6686
1984-12-19,0.6676
1984-12-20,0.6604
1984-12-21,0.6642
1984-12-26,0.6601
1984-12-27,0.6599
1984-12-28,0.6617
1985-01-02,0.6604
1985-01-03,0.6699
1985-01-04,0.6645
1985-01-07,0.6746
1985-01-08,0.6704
1985-01-09,0.6707
1985-01-10,0.6712
1985-01-11,0.6656
1985-01-14,0.6652
1985-01-15,0.6661
1985-01-16,0.6613
1985-01-17,0.6579
1985-01-18,0.6597
1985-01-21,0.6604
1985-01-22,0.6585
1985-01-23,0.6596
1985-01-24,0.6532
1985-01-25,0.6519
1985-01-28,0.6482
1985-01-29,0.6455
1985-01-30,0.6503
1985-01-31,0.6443
1985-02-01,0.6473
1985-02-04,0.6448
1985-02-05,0.6518
1985-02-06,0.6528
1985-02-07,0.6492
1985-02-08,0.6567
1985-02-11,0.6531
1985-02-12,0.6517
1985-02-13,0.6498
1985-02-14,0.6432
1985-02-15,0.6418
1985-02-19,0.6360
1985-02-20,0.6323
1985-02-21,0.6278
1985-02-22,0.6286
1985-02-25,0.6320
1985-02-26,0.6345
1985-02-27,0.6363
1985-02-28,0.6409
1985-03-01,0.6427
1985-03-04,0.6407
1985-03-05,0.6359
1985-03-06,0.6433
1985-03-07,0.6438
1985-03-08,0.6487
1985-03-11,0.6442
1985-03-12,0.6503
1985-03-13,0.6620
1985-03-14,0.6568
1985-03-15,0.6530
1985-03-18,0.6556
1985-03-19,0.6744
1985-03-20,0.6788
1985-03-21,0.6755
1985-03-22,0.6794
1985-03-25,0.6748
1985-03-26,0.6740
1985-03-27,0.6705
1985-03-28,0.6718
1985-03-29,0.6760
1985-04-01,0.6796
1985-04-02,0.6890
1985-04-03,0.6898
1985-04-04,0.6949
1985-04-08,0.7005
1985-04-09,0.6995
1985-04-10,0.6892
1985-04-11,0.6884
1985-04-12,0.6750
1985-04-15,0.6837
1985-04-16,0.6805
1985-04-17,0.6843
1985-04-18,0.6817
1985-04-19,0.6793
1985-04-22,0.6807
1985-04-23,0.6827
1985-04-24,0.6525
1985-04-25,0.6501
1985-04-26,0.6487
1985-04-29,0.6566
1985-04-30,0.6530
1985-05-01,0.6549
1985-05-02,0.6497
1985-05-03,0.6472
1985-05-06,0.6519
1985-05-07,0.6519
1985-05-08,0.6515
1985-05-09,0.6568
1985-05-10,0.6575
1985-05-13,0.6533
1985-05-14,0.6490
1985-05-15,0.6482
1985-05-16,0.6505
1985-05-17,0.6506
1985-05-20,0.6522
1985-05-21,0.6536
1985-05-22,0.6526
1985-05-23,0.6462
1985-05-24,0.6372
1985-05-28,0.6318
1985-05-29,0.6290
1985-05-30,0.6138
1985-05-31,0.6227
1985-06-03,0.6294
1985-06-04,0.6349
1985-06-05,0.6294
1985-06-06,0.6307
1985-06-07,0.6312
1985-06-10,0.6283
1985-06-11,0.6235
1985-06-12,0.6260
1985-06-13,0.6323
1985-06-14,0.6297
1985-06-17,0.6343
1985-06-18,0.6330
1985-06-19,0.6202
1985-06-20,0.6188
1985-06-21,0.6032
1985-06-24,0.6134
1985-06-25,0.6115
1985-06-26,0.6180
1985-06-27,0.6129
1985-06-28,0.6148
1985-07-01,0.6097
1985-07-02,0.6145
1985-07-03,0.6115
1985-07-08,0.6130
1985-07-09,0.6127
1985-07-10,0.6120
1985-07-11,0.6045
1985-07-12,0.6167
1985-07-15,0.6144
1985-07-16,0.6098
1985-07-17,0.6084
1985-07-18,0.6077
1985-07-19,0.5945
1985-07-22,0.5981
1985-07-23,0.5975
1985-07-24,0.6055
1985-07-25,0.6072
1985-07-26,0.6023
1985-07-29,0.5990
1985-07-30,0.5960
1985-07-31,0.6000
1985-08-01,0.5990
1985-08-02,0.5975
1985-08-05,0.6047
1985-08-06,0.6015
1985-08-07,0.5976
1985-08-08,0.5917
1985-08-09,0.5903
1985-08-12,0.5852
1985-08-13,0.5815
1985-08-14,0.5870
1985-08-15,0.5890
1985-08-16,0.5790
1985-08-19,0.5810
1985-08-20,0.5840
1985-08-21,0.5847
1985-08-22,0.5793
1985-08-23,0.5773
1985-08-26,0.5765
1985-08-27,0.5800
1985-08-28,0.5820
1985-08-29,0.5858
1985-08-30,0.5840
1985-09-03,0.5855
1985-09-04,0.5817
1985-09-05,0.5843
1985-09-06,0.5825
1985-09-09,0.5847
1985-09-10,0.5832
1985-09-11,0.5830
1985-09-12,0.5863
1985-09-13,0.5910
1985-09-16,0.5980
1985-09-17,0.5945
1985-09-18,0.5995
1985-09-19,0.6020
1985-09-20,0.6013
1985-09-23,0.6000
1985-09-24,0.5986
1985-09-25,0.5959
1985-09-26,0.5935
1985-09-30,0.5923
1985-10-01,0.5965
1985-10-02,0.5962
1985-10-03,0.5968
1985-10-04,0.5984
1985-10-07,0.5951
1985-10-08,0.5979
1985-10-09,0.6022
1985-10-10,0.6028
1985-10-11,0.5996
1985-10-14,0.6024
1985-10-15,0.6053
1985-10-16,0.6030
1985-10-17,0.6028
1985-10-18,0.5986
1985-10-21,0.5941
1985-10-22,0.5956
1985-10-23,0.5992
1985-10-24,0.6037
1985-10-25,0.6040
1985-10-28,0.6123
1985-10-29,0.6117
1985-10-30,0.6084
1985-10-31,0.6177
1985-11-01,0.6122
1985-11-04,0.6117
1985-11-05,0.6129
1985-11-06,0.6112
1985-11-07,0.6170
1985-11-08,0.6134
1985-11-11,0.6112
1985-11-12,0.6123
1985-11-13,0.6142
1985-11-14,0.6079
1985-11-15,0.6019
1985-11-18,0.6077
1985-11-19,0.6139
1985-11-20,0.6131
1985-11-21,0.6155
1985-11-22,0.6188
1985-11-25,0.6124
1985-11-26,0.6149
1985-11-27,0.6076
1985-11-29,0.6027
1985-12-02,0.6029
1985-12-03,0.6076
1985-12-04,0.6068
1985-12-05,0.6040
1985-12-06,0.6059
1985-12-09,0.6047
1985-12-10,0.5967
1985-12-11,0.5977
1985-12-12,0.6083
1985-12-13,0.6112
1985-12-16,0.6148
1985-12-17,0.6147
1985-12-18,0.6171
1985-12-19,0.6166
1985-12-20,0.6123
1985-12-23,0.6125
1985-12-24,0.6115
1985-12-26,0.6167
1985-12-27,0.6240
1985-12-30,0.6207
1985-12-31,0.6206
1986-01-02,0.6228
1986-01-03,0.6190
1986-01-06,0.6192
1986-01-07,0.6201
1986-01-08,0.6275
1986-01-09,0.6261
1986-01-10,0.6263
1986-01-13,0.6215
1986-01-14,0.6173
1986-01-15,0.6203
1986-01-16,0.6260
1986-01-17,0.6245
1986-01-20,0.6264
1986-01-21,0.6280
1986-01-22,0.6358
1986-01-23,0.6321
1986-01-24,0.6203
1986-01-27,0.6075
1986-01-28,0.5977
1986-01-29,0.6008
1986-01-30,0.5970
1986-01-31,0.6029
1986-02-03,0.6010
1986-02-04,0.5965
1986-02-05,0.5955
1986-02-06,0.5975
1986-02-07,0.5992
1986-02-10,0.6027
1986-02-11,0.6078
1986-02-12,0.6149
1986-02-13,0.6345
1986-02-14,0.6405
1986-02-18,0.6305
1986-02-19,0.6280
1986-02-20,0.6235
1986-02-21,0.6190
1986-02-24,0.6228
1986-02-25,0.6301
1986-02-26,0.6311
1986-02-27,0.6333
1986-02-28,0.6338
1986-03-03,0.6315
1986-03-04,0.6356
1986-03-05,0.6314
1986-03-06,0.6270
1986-03-07,0.6221
1986-03-10,0.6266
1986-03-11,0.6338
1986-03-12,0.6363
1986-03-13,0.6330
1986-03-14,0.6301
1986-03-17,0.6313
1986-03-18,0.6342
1986-03-19,0.6337
1986-03-20,0.6362
1986-03-21,0.6438
1986-03-24,0.6452
1986-03-25,0.6435
1986-03-26,0.6510
1986-03-27,0.6556
1986-03-31,0.6569
1986-04-01,0.6388
1986-04-02,0.6410
1986-04-03,0.6405
1986-04-04,0.6345
1986-04-07,0.6190
1986-04-08,0.6100
1986-04-09,0.6255
1986-04-10,0.6165
1986-04-11,0.6196
1986-04-14,0.6225
1986-04-15,0.6323
1986-04-16,0.6355
1986-04-17,0.6393
1986-04-18,0.6413
1986-04-21,0.6492
1986-04-22,0.6488
1986-04-23,0.6435
1986-04-24,0.6535
1986-04-25,0.6568
1986-04-28,0.6589
1986-04-29,0.6570
1986-04-30,0.6686
1986-05-01,0.6587
1986-05-02,0.6592
1986-05-05,0.6675
1986-05-06,0.6645
1986-05-07,0.6667
1986-05-08,0.6730
1986-05-09,0.6739
1986-05-12,0.6734
1986-05-13,0.6740
1986-05-14,0.6727
1986-05-15,0.6667
1986-05-16,0.6700
1986-05-19,0.6708
1986-05-20,0.6743
1986-05-21,0.6678
1986-05-22,0.6716
1986-05-23,0.6699
1986-05-27,0.6745
1986-05-28,0.6747
1986-05-29,0.6810
1986-05-30,0.6800
1986-06-02,0.6810
1986-06-03,0.6816
1986-06-04,0.6807
1986-06-05,0.6790
1986-06-06,0.6818
1986-06-09,0.6737
1986-06-10,0.6743
1986-06-11,0.6680
1986-06-12,0.6698
1986-06-13,0.6768
1986-06-16,0.6772
1986-06-17,0.6715
1986-06-18,0.6688
1986-06-19,0.6760
1986-06-20,0.6830
1986-06-23,0.6859
1986-06-24,0.6857
1986-06-25,0.6103
1986-06-26,0.5338
1986-06-27,0.4647
1986-06-30,0.3951
1986-07-01,0.3253
1986-07-02,0.3186
1986-07-07,0.3236
1986-07-08,0.3197
1986-07-09,0.3170
1986-07-10,0.3125
1986-07-11,0.3030
1986-07-14,0.3007
1986-07-15,0.3035
1986-07-16,0.3052
1986-07-17,0.3037
1986-07-18,0.3005
1986-07-21,0.3110
1986-07-22,0.3075
1986-07-23,0.3195
1986-07-24,0.3150
1986-07-25,0.3188
1986-07-28,0.3097
1986-07-29,0.3083
1986-07-30,0.3258
1986-07-31,0.3213
1986-08-01,0.3207
1986-08-04,0.3110
1986-08-05,0.3001
1986-08-06,0.3050
1986-08-07,0.3080
1986-08-08,0.3117
1986-08-11,0.3300
1986-08-12,0.3283
1986-08-13,0.3390
1986-08-14,0.3370
1986-08-15,0.3313
1986-08-18,0.3345
1986-08-19,0.3270
1986-08-20,0.3225
1986-08-21,0.3303
1986-08-22,0.3378
1986-08-25,0.3375
1986-08-26,0.3395
1986-08-27,0.3462
1986-08-28,0.3538
1986-08-29,0.3528
1986-09-02,0.3677
1986-09-03,0.3708
1986-09-04,0.3700
1986-09-05,0.3833
1986-09-08,0.4033
1986-09-09,0.3833
1986-09-10,0.3841
1986-09-11,0.4000
1986-09-12,0.4110
1986-09-15,0.4130
1986-09-16,0.4030
1986-09-17,0.4030
1986-09-18,0.4230
1986-09-19,0.4430
1986-09-22,0.4630
1986-09-23,0.4450
1986-09-24,0.4510
1986-09-25,0.4353
1986-09-26,0.4178
1986-09-29,0.4417
1986-09-30,0.4605
1986-10-01,0.4650
1986-10-02,0.4707
1986-10-03,0.4820
1986-10-06,0.4644
1986-10-07,0.4592
1986-10-08,0.4675
1986-10-09,0.4595
1986-10-10,0.4695
1986-10-13,0.4895
1986-10-14,0.4875
1986-10-15,0.4738
1986-10-16,0.4672
1986-10-17,0.4770
1986-10-20,0.4827
1986-10-21,0.4792
1986-10-22,0.4775
1986-10-23,0.4575
1986-10-24,0.4478
1986-10-27,0.4447
1986-10-28,0.4545
1986-10-29,0.4540
1986-10-30,0.4738
1986-10-31,0.4621
1986-11-03,0.4669
1986-11-04,0.4604
1986-11-05,0.4672
1986-11-06,0.4740
1986-11-07,0.4825
1986-11-10,0.4995
1986-11-11,0.4887
1986-11-12,0.4932
1986-11-13,0.4919
1986-11-14,0.4875
1986-11-17,0.4740
1986-11-18,0.4797
1986-11-19,0.4775
1986-11-20,0.4680
1986-11-21,0.4932
1986-11-24,0.4878
1986-11-25,0.4983
1986-11-26,0.5063
1986-11-28,0.5268
1986-12-01,0.5462
1986-12-02,0.5362
1986-12-03,0.5347
1986-12-04,0.5472
1986-12-05,0.5475
1986-12-08,0.5540
1986-12-09,0.5587
1986-12-10,0.5680
1986-12-11,0.5655
1986-12-12,0.5672
1986-12-15,0.5585
1986-12-16,0.5570
1986-12-17,0.5675
1986-12-18,0.5692
1986-12-19,0.5628
1986-12-22,0.5640
1986-12-23,0.5737
1986-12-24,0.5785
1986-12-29,0.5965
1986-12-30,0.5891
1986-12-31,0.5928
1987-01-05,0.5852
1987-01-06,0.5790
1987-01-07,0.5796
1987-01-08,0.5738
1987-01-09,0.5767
1987-01-12,0.5833
1987-01-13,0.5855
1987-01-14,0.5845
1987-01-15,0.5818
1987-01-16,0.5867
1987-01-19,0.6067
1987-01-20,0.6128
1987-01-21,0.6054
1987-01-22,0.6075
1987-01-23,0.6063
1987-01-26,0.5915
1987-01-27,0.5715
1987-01-28,0.5515
1987-01-29,0.5430
1987-01-30,0.5518
1987-02-02,0.5688
1987-02-03,0.5641
1987-02-04,0.5695
1987-02-05,0.5605
1987-02-06,0.5477
1987-02-09,0.5596
1987-02-10,0.5663
1987-02-11,0.5685
1987-02-12,0.5788
1987-02-13,0.5705
1987-02-17,0.5598
1987-02-18,0.5437
1987-02-19,0.5265
1987-02-20,0.5465
1987-02-23,0.5652
1987-02-24,0.5634
1987-02-25,0.5534
1987-02-26,0.5531
1987-02-27,0.5519
1987-03-02,0.5595
1987-03-03,0.5483
1987-03-04,0.5468
1987-03-05,0.5525
1987-03-06,0.5478
1987-03-09,0.5469
1987-03-10,0.5457
1987-03-11,0.5513
1987-03-12,0.5670
1987-03-13,0.5705
1987-03-16,0.5693
1987-03-17,0.5659
1987-03-18,0.5620
1987-03-19,0.5650
1987-03-20,0.5757
1987-03-23,0.5828
1987-03-24,0.5832
1987-03-25,0.5785
1987-03-26,0.5782
1987-03-27,0.5795
1987-03-30,0.5745
1987-03-31,0.5705
1987-04-01,0.5794
1987-04-02,0.5654
1987-04-03,0.5643
1987-04-06,0.5580
1987-04-07,0.5650
1987-04-08,0.5645
1987-04-09,0.5718
1987-04-10,0.5918
1987-04-13,0.6095
1987-04-14,0.6195
1987-04-15,0.6190
1987-04-16,0.6377
1987-04-20,0.6455
1987-04-21,0.6337
1987-04-22,0.6257
1987-04-23,0.6250
1987-04-24,0.6245
1987-04-27,0.6171
1987-04-28,0.6256
1987-04-29,0.6315
1987-04-30,0.6437
1987-05-01,0.6415
1987-05-04,0.6432
1987-05-05,0.6415
1987-05-06,0.6520
1987-05-07,0.6610
1987-05-08,0.6757
1987-05-11,0.6845
1987-05-12,0.6835
1987-05-13,0.6918
1987-05-14,0.7072
1987-05-15,0.7096
1987-05-18,0.6982
1987-05-19,0.7044
1987-05-20,0.7145
1987-05-21,0.7345
1987-05-22,0.7202
1987-05-26,0.7318
1987-05-27,0.7495
1987-05-28,0.7295
1987-05-29,0.7320
1987-06-01,0.7185
1987-06-02,0.7110
1987-06-03,0.7195
1987-06-04,0.7395
1987-06-05,0.7450
1987-06-08,0.7266
1987-06-09,0.7270
1987-06-10,0.7240
1987-06-11,0.7415
1987-06-12,0.7613
1987-06-15,0.7775
1987-06-16,0.7582
1987-06-17,0.7517
1987-06-18,0.7625
1987-06-19,0.7623
1987-06-22,0.7440
1987-06-23,0.7435
1987-06-24,0.7087
1987-06-25,0.7254
1987-06-26,0.7390
1987-06-29,0.7375
1987-06-30,0.7348
1987-07-01,0.7247
1987-07-02,0.7298
1987-07-06,0.7273
1987-07-07,0.7308
1987-07-08,0.7332
1987-07-09,0.7245
1987-07-10,0.7443
1987-07-13,0.7350
1987-07-14,0.7380
1987-07-15,0.7530
1987-07-16,0.7622
1987-07-17,0.7612
1987-07-20,0.7548
1987-07-21,0.7638
1987-07-22,0.7608
1987-07-23,0.7648
1987-07-24,0.7718
1987-07-27,0.7710
1987-07-28,0.7760
1987-07-29,0.7860
1987-07-30,0.7938
1987-07-31,0.7930
1987-08-03,0.7955
1987-08-04,0.7827
1987-08-05,0.7865
1987-08-06,0.7858
1987-08-07,0.7720
1987-08-10,0.7600
1987-08-11,0.7635
1987-08-12,0.7835
1987-08-13,0.8035
1987-08-14,0.7977
1987-08-17,0.8015
1987-08-18,0.7972
1987-08-19,0.8017
1987-08-20,0.8039
1987-08-21,0.7965
1987-08-24,0.7875
1987-08-25,0.7810
1987-08-26,0.8010
1987-08-27,0.8000
1987-08-28,0.7805
1987-08-31,0.7719
1987-09-01,0.7743
1987-09-02,0.7595
1987-09-03,0.7618
1987-09-04,0.7630
1987-09-08,0.7430
1987-09-09,0.7315
1987-09-10,0.7325
1987-09-11,0.7525
1987-09-14,0.7443
1987-09-15,0.7389
1987-09-16,0.7589
1987-09-17,0.7605
1987-09-18,0.7623
1987-09-21,0.7570
1987-09-22,0.7437
1987-09-23,0.7623
1987-09-24,0.7571
1987-09-25,0.7468
1987-09-28,0.7242
1987-09-29,0.7168
1987-09-30,0.7221
1987-10-01,0.7112
1987-10-02,0.7175
1987-10-05,0.7104
1987-10-06,0.7066
1987-10-07,0.7098
1987-10-08,0.7085
1987-10-09,0.6991
1987-10-12,0.6908
1987-10-13,0.6875
1987-10-14,0.6938
1987-10-15,0.6914
1987-10-16,0.6819
1987-10-19,0.6619
1987-10-20,0.6554
1987-10-21,0.6697
1987-10-22,0.6575
1987-10-23,0.6483
1987-10-26,0.6308
1987-10-27,0.6323
1987-10-28,0.6421
1987-10-29,0.6473
1987-10-30,0.6673
1987-11-02,0.6832
1987-11-03,0.6665
1987-11-04,0.6735
1987-11-05,0.6750
1987-11-06,0.6725
1987-11-09,0.6755
1987-11-10,0.6582
1987-11-11,0.6603
1987-11-12,0.6803
1987-11-13,0.6994
1987-11-16,0.6987
1987-11-17,0.7053
1987-11-18,0.6985
1987-11-19,0.6853
1987-11-20,0.6746
1987-11-23,0.6898
1987-11-24,0.7093
1987-11-25,0.7023
1987-11-27,0.7147
1987-11-30,0.6951
1987-12-01,0.6762
1987-12-02,0.6806
1987-12-03,0.6606
1987-12-04,0.6490
1987-12-07,0.6492
1987-12-08,0.6581
1987-12-09,0.6565
1987-12-10,0.6563
1987-12-11,0.6523
1987-12-14,0.6335
1987-12-15,0.6388
1987-12-16,0.6588
1987-12-17,0.6770
1987-12-18,0.6701
1987-12-21,0.6746
1987-12-22,0.6722
1987-12-23,0.6891
1987-12-24,0.7020
1987-12-28,0.6960
1987-12-29,0.6852
1987-12-30,0.6780
1987-12-31,0.6676
1988-01-04,0.6748
1988-01-05,0.6593
1988-01-06,0.6620
1988-01-07,0.6558
1988-01-08,0.6570
1988-01-11,0.6530
1988-01-12,0.6413
1988-01-13,0.6596
1988-01-14,0.6529
1988-01-15,0.6466
1988-01-18,0.6395
1988-01-19,0.6445
1988-01-20,0.6341
1988-01-21,0.6443
1988-01-22,0.6469
1988-01-25,0.6360
1988-01-26,0.6178
1988-01-27,0.6253
1988-01-28,0.6155
1988-01-29,0.6165
1988-02-01,0.6208
1988-02-02,0.6218
1988-02-03,0.6165
1988-02-04,0.6248
1988-02-05,0.6254
1988-02-08,0.6225
1988-02-09,0.6152
1988-02-10,0.6140
1988-02-11,0.6165
1988-02-12,0.6142
1988-02-16,0.6170
1988-02-17,0.6370
1988-02-18,0.6327
1988-02-19,0.6240
1988-02-22,0.6040
1988-02-23,0.5901
1988-02-24,0.5933
1988-02-25,0.5981
1988-02-26,0.6069
1988-02-29,0.6115
1988-03-01,0.6170
1988-03-02,0.6231
1988-03-03,0.6182
1988-03-04,0.6221
1988-03-07,0.6122
1988-03-08,0.6127
1988-03-09,0.6113
1988-03-10,0.6185
1988-03-11,0.6320
1988-03-14,0.6347
1988-03-15,0.6336
1988-03-16,0.6395
1988-03-17,0.6347
1988-03-18,0.6303
1988-03-21,0.6296
1988-03-22,0.6343
1988-03-23,0.6309
1988-03-24,0.6343
1988-03-25,0.6265
1988-03-28,0.6211
1988-03-29,0.6289
1988-03-30,0.6317
1988-03-31,0.6288
1988-04-04,0.6088
1988-04-05,0.6037
1988-04-06,0.6097
1988-04-07,0.6175
1988-04-08,0.6182
1988-04-11,0.6269
1988-04-12,0.6327
1988-04-13,0.6305
1988-04-14,0.6295
1988-04-15,0.6272
1988-04-18,0.6270
1988-04-19,0.6310
1988-04-20,0.6364
1988-04-21,0.6447
1988-04-22,0.6513
1988-04-25,0.6505
1988-04-26,0.6428
1988-04-27,0.6430
1988-04-28,0.6407
1988-04-29,0.6363
1988-05-02,0.6293
1988-05-03,0.6277
1988-05-04,0.6228
1988-05-05,0.6217
1988-05-06,0.6173
1988-05-09,0.6315
1988-05-10,0.6296
1988-05-11,0.6289
1988-05-12,0.6448
1988-05-13,0.6515
1988-05-16,0.6661
1988-05-17,0.6612
1988-05-18,0.6540
1988-05-19,0.6515
1988-05-20,0.6638
1988-05-23,0.6555
1988-05-24,0.6617
1988-05-25,0.6507
1988-05-26,0.6490
1988-05-27,0.6547
1988-05-31,0.6695
1988-06-01,0.6618
1988-06-02,0.6614
1988-06-03,0.6638
1988-06-06,0.6834
1988-06-07,0.6780
1988-06-08,0.6580
1988-06-09,0.6590
1988-06-10,0.6622
1988-06-13,0.6655
1988-06-14,0.6691
1988-06-15,0.6891
1988-06-16,0.6792
1988-06-17,0.6800
1988-06-20,0.6945
1988-06-21,0.6870
1988-06-22,0.6840
1988-06-23,0.6640
1988-06-24,0.6610
1988-06-27,0.6845
1988-06-28,0.6587
1988-06-29,0.6331
1988-06-30,0.6188
1988-07-01,0.6160
1988-07-05,0.6043
1988-07-06,0.6173
1988-07-07,0.5973
1988-07-08,0.5973
1988-07-11,0.5948
1988-07-12,0.5915
1988-07-13,0.5758
1988-07-14,0.5775
1988-07-15,0.5771
1988-07-18,0.5728
1988-07-19,0.5752
1988-07-20,0.5800
1988-07-21,0.5820
1988-07-22,0.5874
1988-07-25,0.5838
1988-07-26,0.5738
1988-07-27,0.5689
1988-07-28,0.5610
1988-07-29,0.5647
1988-08-01,0.5615
1988-08-02,0.5502
1988-08-03,0.5415
1988-08-04,0.5470
1988-08-05,0.5450
1988-08-08,0.5447
1988-08-09,0.5550
1988-08-10,0.5635
1988-08-11,0.5528
1988-08-12,0.5328
1988-08-15,0.5325
1988-08-16,0.5290
1988-08-17,0.5352
1988-08-18,0.5289
1988-08-19,0.5275
1988-08-22,0.5220
1988-08-23,0.5040
1988-08-24,0.5075
1988-08-25,0.5065
1988-08-26,0.5225
1988-08-29,0.5352
1988-08-30,0.5381
1988-08-31,0.5275
1988-09-01,0.5308
1988-09-02,0.5394
1988-09-06,0.5497
1988-09-07,0.5445
1988-09-08,0.5440
1988-09-09,0.5490
1988-09-12,0.5425
1988-09-13,0.5549
1988-09-14,0.5685
1988-09-15,0.5485
1988-09-16,0.5290
1988-09-19,0.5216
1988-09-20,0.5195
1988-09-21,0.5198
1988-09-22,0.5310
1988-09-23,0.5290
1988-09-26,0.5185
1988-09-27,0.5123
1988-09-28,0.5140
1988-09-29,0.5174
1988-09-30,0.5188
1988-10-03,0.5281
1988-10-04,0.5313
1988-10-05,0.5193
1988-10-06,0.5247
1988-10-07,0.5276
1988-10-10,0.5428
1988-10-11,0.5456
1988-10-12,0.5375
1988-10-13,0.5575
1988-10-14,0.5558
1988-10-17,0.5510
1988-10-18,0.5364
1988-10-19,0.5425
1988-10-20,0.5420
1988-10-21,0.5544
1988-10-24,0.5643
1988-10-25,0.5618
1988-10-26,0.5539
1988-10-27,0.5580
1988-10-28,0.5566
1988-10-31,0.5560
1988-11-01,0.5544
1988-11-02,0.5614
1988-11-03,0.5621
1988-11-04,0.5619
1988-11-07,0.5578
1988-11-08,0.5496
1988-11-09,0.5516
1988-11-10,0.5585
1988-11-11,0.5598
1988-11-14,0.5590
1988-11-15,0.5562
1988-11-16,0.5495
1988-11-17,0.5320
1988-11-18,0.5239
1988-11-21,0.5276
1988-11-22,0.5274
1988-11-23,0.5380
1988-11-25,0.5570
1988-11-28,0.5623
1988-11-29,0.5612
1988-11-30,0.5671
1988-12-01,0.5688
1988-12-02,0.5768
1988-12-05,0.5796
1988-12-06,0.5697
1988-12-07,0.5803
1988-12-08,0.5809
1988-12-09,0.5870
1988-12-12,0.5919
1988-12-13,0.5755
1988-12-14,0.5780
1988-12-15,0.5838
1988-12-16,0.5840
1988-12-19,0.5855
1988-12-20,0.5916
1988-12-21,0.5928
1988-12-22,0.5925
1988-12-23,0.5893
1988-12-27,0.5819
1988-12-28,0.5793
1988-12-29,0.5785
1988-12-30,0.5849
1989-01-03,0.5667
1989-01-04,0.5613
1989-01-05,0.5813
1989-01-06,0.5982
1989-01-09,0.5984
1989-01-10,0.5965
1989-01-11,0.5946
1989-01-12,0.5942
1989-01-13,0.5965
1989-01-16,0.5980
1989-01-17,0.6024
1989-01-18,0.5998
1989-01-19,0.5905
1989-01-20,0.5913
1989-01-23,0.5903
1989-01-24,0.5896
1989-01-25,0.5845
1989-01-26,0.5957
1989-01-27,0.6040
1989-01-30,0.5968
1989-01-31,0.5978
1989-02-01,0.6030
1989-02-02,0.5937
1989-02-03,0.5899
1989-02-06,0.5972
1989-02-07,0.5943
1989-02-08,0.5939
1989-02-09,0.5764
1989-02-10,0.5838
1989-02-13,0.5794
1989-02-14,0.5792
1989-02-15,0.5835
1989-02-16,0.5758
1989-02-17,0.5703
1989-02-21,0.5857
1989-02-22,0.5822
1989-02-23,0.5874
1989-02-24,0.5868
1989-02-27,0.5992
1989-02-28,0.6033
1989-03-01,0.6038
1989-03-02,0.6029
1989-03-03,0.6022
1989-03-06,0.6005
1989-03-07,0.6027
1989-03-08,0.6055
1989-03-09,0.6168
1989-03-10,0.6164
1989-03-13,0.6129
1989-03-14,0.6117
1989-03-15,0.6128
1989-03-16,0.6154
1989-03-17,0.6197
1989-03-20,0.6178
1989-03-21,0.6177
1989-03-22,0.6152
1989-03-23,0.6164
1989-03-27,0.6139
1989-03-28,0.6139
1989-03-29,0.6152
1989-03-30,0.6136
1989-03-31,0.6197
1989-04-03,0.6253
1989-04-04,0.6304
1989-04-05,0.6362
1989-04-06,0.6338
1989-04-07,0.6331
1989-04-10,0.6395
1989-04-11,0.6448
1989-04-12,0.6430
1989-04-13,0.6496
1989-04-14,0.6449
1989-04-17,0.6470
1989-04-18,0.6557
1989-04-19,0.6513
1989-04-20,0.6435
1989-04-21,0.6491
1989-04-24,0.6489
1989-04-25,0.6513
1989-04-26,0.6451
1989-04-27,0.6455
1989-04-28,0.6445
1989-05-01,0.6440
1989-05-02,0.6548
1989-05-03,0.6675
1989-05-04,0.6720
1989-05-05,0.6715
1989-05-08,0.6729
1989-05-09,0.6676
1989-05-10,0.6745
1989-05-11,0.6763
1989-05-12,0.6778
1989-05-15,0.6721
1989-05-16,0.6723
1989-05-17,0.6747
1989-05-18,0.6781
1989-05-19,0.6750
1989-05-22,0.6697
